100,0.025,-0.0567271747,0.0182752091,-0.0099520689,-0.0097199224,0.00671047,0.0102010048
100,0.026,-0.0566010556,0.0181664778,-0.0098950583,-0.0096766088,0.006679254,0.0101590559
100,0.027,-0.0564746353,0.0180579252,-0.0098382693,-0.0096335308,0.0066481585,0.01011733
100,0.028,-0.0563479154,0.0179495537,-0.0097817026,-0.0095906882,0.0066171831,0.0100758261
100,0.029,-0.0562208977,0.0178413655,-0.009725359,-0.0095480806,0.0065863276,0.0100345436
100,0.03,-0.0560935839,0.0177333631,-0.0096692394,-0.0095057079,0.0065555917,0.0099934818
100,0.031,-0.0559659757,0.017625549,-0.0096133444,-0.0094635696,0.006524975,0.0099526399
100,0.032,-0.0558380749,0.0175179253,-0.0095576747,-0.0094216655,0.0064944773,0.0099120172
100,0.033,-0.0557098832,0.0174104946,-0.0095022312,-0.0093799953,0.0064640982,0.0098716129
100,0.034,-0.0555814024,0.017303259,-0.0094470145,-0.0093385586,0.0064338374,0.0098314262
100,0.035,-0.0554526342,0.017196221,-0.0093920252,-0.0092973552,0.0064036946,0.0097914565
100,0.036,-0.0553235803,0.0170893829,-0.009337264,-0.0092563846,0.0063736694,0.0097517031
100,0.037,-0.0551942425,0.016982747,-0.0092827315,-0.0092156465,0.0063437615,0.009712165
100,0.038,-0.0550646225,0.0168763156,-0.0092284285,-0.0091751405,0.0063139704,0.0096728417
100,0.039,-0.0549347221,0.0167700908,-0.0091743554,-0.0091348662,0.0062842959,0.0096337323
100,0.04,-0.0548045431,0.0166640751,-0.0091205128,-0.0090948233,0.0062547376,0.0095948361
100,0.041,-0.0546740872,0.0165582707,-0.0090669013,-0.0090550113,0.006225295,0.0095561523
100,0.042,-0.0545433561,0.0164526798,-0.0090135215,-0.0090154298,0.0061959679,0.0095176803
100,0.043,-0.0544123516,0.0163473046,-0.0089603738,-0.0089760783,0.0061667557,0.0094794192
100,0.044,-0.0542810755,0.0162421475,-0.0089074589,-0.0089369565,0.0061376582,0.0094413683
100,0.045,-0.0541495295,0.0161372104,-0.008854777,-0.0088980639,0.0061086749,0.0094035268
100,0.046,-0.0540177154,0.0160324958,-0.0088023288,-0.0088594,0.0060798054,0.0093658941
100,0.047,-0.053885635,0.0159280057,-0.0087501147,-0.0088209643,0.0060510493,0.0093284692
100,0.048,-0.0537532899,0.0158237423,-0.0086981351,-0.0087827564,0.0060224062,0.0092912516
100,0.049,-0.0536206821,0.0157197078,-0.0086463903,-0.0087447758,0.0059938756,0.0092542404
100,0.05,-0.0534878132,0.0156159044,-0.0085948809,-0.0087070219,0.0059654572,0.0092174349
100,0.051,-0.0533546851,0.015512334,-0.0085436072,-0.0086694943,0.0059371504,0.0091808343
100,0.052,-0.0532212994,0.015408999,-0.0084925696,-0.0086321924,0.0059089548,0.0091444379
100,0.053,-0.053087658,0.0153059014,-0.0084417683,-0.0085951158,0.0058808701,0.0091082449
100,0.054,-0.0529537626,0.0152030432,-0.0083912037,-0.0085582638,0.0058528956,0.0090722546
100,0.055,-0.052819615,0.0151004265,-0.0083408762,-0.0085216359,0.0058250311,0.0090364662
100,0.056,-0.052685217,0.0149980535,-0.0082907859,-0.0084852316,0.005797276,0.0090008789
100,0.057,-0.0525505704,0.0148959262,-0.0082409332,-0.0084490503,0.0057696299,0.0089654921
100,0.058,-0.0524156769,0.0147940466,-0.0081913183,-0.0084130915,0.0057420922,0.008930305
100,0.059,-0.0522805383,0.0146924167,-0.0081419415,-0.0083773544,0.0057146625,0.0088953168
100,0.06,-0.0521451563,0.0145910386,-0.008092803,-0.0083418387,0.0056873404,0.0088605268
100,0.061,-0.0520095328,0.0144899143,-0.0080439029,-0.0083065435,0.0056601254,0.0088259342
100,0.062,-0.0518736696,0.0143890456,-0.0079952414,-0.0082714684,0.0056330169,0.0087915383
100,0.063,-0.0517375684,0.0142884348,-0.0079468188,-0.0082366128,0.0056060145,0.0087573383
100,0.064,-0.0516012309,0.0141880836,-0.0078986351,-0.0082019759,0.0055791176,0.0087233336
100,0.065,-0.051464659,0.014087994,-0.0078506905,-0.0081675572,0.0055523259,0.0086895233
100,0.066,-0.0513278544,0.0139881679,-0.007802985,-0.0081333561,0.0055256387,0.0086559067
100,0.067,-0.051190819,0.0138886074,-0.0077555189,-0.0080993718,0.0054990556,0.008622483
100,0.068,-0.0510535545,0.0137893143,-0.0077082921,-0.0080656038,0.005472576,0.0085892517
100,0.069,-0.0509160626,0.0136902904,-0.0076613048,-0.0080320513,0.0054461995,0.0085562118
100,0.07,-0.0507783452,0.0135915377,-0.0076145569,-0.0079987137,0.0054199256,0.0085233627
100,0.071,-0.050640404,0.0134930579,-0.0075680485,-0.0079655904,0.0053937536,0.0084907036
100,0.072,-0.0505022409,0.0133948531,-0.0075217796,-0.0079326806,0.0053676832,0.0084582338
100,0.073,-0.0503638575,0.013296925,-0.0074757502,-0.0078999837,0.0053417137,0.0084259526
100,0.074,-0.0502252557,0.0131992754,-0.0074299602,-0.007867499,0.0053158447,0.0083938593
100,0.075,-0.0500864372,0.0131019061,-0.0073844097,-0.0078352257,0.0052900756,0.008361953
100,0.076,-0.0499474039,0.013004819,-0.0073390986,-0.0078031631,0.0052644058,0.0083302332
100,0.077,-0.0498081575,0.0129080158,-0.0072940268,-0.0077713106,0.0052388349,0.008298699
100,0.078,-0.0496686997,0.0128114983,-0.0072491942,-0.0077396675,0.0052133623,0.0082673498
100,0.079,-0.0495290324,0.0127152682,-0.0072046007,-0.0077082329,0.0051879875,0.0082361848
100,0.08,-0.0493891573,0.0126193273,-0.0071602462,-0.0076770062,0.0051627099,0.0082052033
100,0.081,-0.0492490762,0.0125236773,-0.0071161305,-0.0076459867,0.005137529,0.0081744046
100,0.082,-0.0491087909,0.0124283199,-0.0070722536,-0.0076151735,0.0051124442,0.008143788
100,0.083,-0.0489683031,0.0123332567,-0.0070286151,-0.007584566,0.005087455,0.0081133528
100,0.084,-0.0488276146,0.0122384896,-0.006985215,-0.0075541634,0.0050625608,0.0080830982
100,0.085,-0.0486867273,0.0121440201,-0.0069420531,-0.0075239649,0.0050377611,0.0080530236
100,0.086,-0.0485456428,0.0120498499,-0.0068991291,-0.0074939699,0.0050130553,0.0080231282
100,0.087,-0.0484043629,0.0119559807,-0.0068564428,-0.0074641774,0.0049884429,0.0079934114
100,0.088,-0.0482628894,0.011862414,-0.006813994,-0.0074345867,0.0049639233,0.0079638725
100,0.089,-0.0481212241,0.0117691515,-0.0067717824,-0.0074051972,0.0049394959,0.0079345107
100,0.09,-0.0479793688,0.0116761948,-0.0067298077,-0.0073760079,0.0049151603,0.0079053254
100,0.091,-0.0478373251,0.0115835454,-0.0066880697,-0.0073470181,0.0048909157,0.0078763159
100,0.092,-0.0476950949,0.0114912049,-0.0066465679,-0.007318227,0.0048667618,0.0078474814
100,0.093,-0.0475526799,0.0113991749,-0.0066053022,-0.0072896339,0.0048426978,0.0078188214
100,0.094,-0.0474100819,0.011307457,-0.0065642722,-0.0072612379,0.0048187232,0.007790335
100,0.095,-0.0472673027,0.0112160525,-0.0065234775,-0.0072330382,0.0047948376,0.0077620217
100,0.096,-0.047124344,0.0111249631,-0.0064829178,-0.0072050341,0.0047710402,0.0077338808
100,0.097,-0.0469812075,0.0110341902,-0.0064425926,-0.0071772246,0.0047473306,0.0077059115
100,0.098,-0.0468378951,0.0109437353,-0.0064025017,-0.0071496091,0.0047237081,0.0076781133
100,0.099,-0.0466944084,0.0108535998,-0.0063626445,-0.0071221867,0.0047001723,0.0076504854
100,0.1,-0.0465507493,0.0107637854,-0.0063230208,-0.0070949565,0.0046767224,0.0076230271
100,0.101,-0.0464069195,0.0106742932,-0.00628363,-0.0070679179,0.0046533581,0.0075957379
100,0.102,-0.0462629207,0.0105851249,-0.0062444716,-0.0070410698,0.0046300786,0.007568617
100,0.103,-0.0461187546,0.0104962817,-0.0062055454,-0.0070144116,0.0046068834,0.0075416638
100,0.104,-0.0459744231,0.0104077651,-0.0061668506,-0.0069879424,0.004583772,0.0075148777
100,0.105,-0.0458299279,0.0103195764,-0.006128387,-0.0069616614,0.0045607437,0.0074882579
100,0.106,-0.0456852707,0.0102317171,-0.006090154,-0.0069355676,0.0045377981,0.0074618038
100,0.107,-0.0455404533,0.0101441884,-0.006052151,-0.0069096604,0.0045149344,0.0074355149
100,0.108,-0.0453954773,0.0100569918,-0.0060143775,-0.0068839388,0.0044921523,0.0074093903
100,0.109,-0.0452503446,0.0099701284,-0.0059768331,-0.0068584021,0.004469451,0.0073834296
100,0.11,-0.0451050569,0.0098835997,-0.0059395171,-0.0068330494,0.00444683,0.007357632
100,0.111,-0.0449596159,0.0097974068,-0.005902429,-0.0068078798,0.0044242887,0.007331997
100,0.112,-0.0448140232,0.0097115512,-0.0058655682,-0.0067828925,0.0044018267,0.0073065239
100,0.113,-0.0446682808,0.009626034,-0.0058289341,-0.0067580866,0.0043794432,0.007281212
100,0.114,-0.0445223903,0.0095408565,-0.0057925261,-0.0067334614,0.0043571378,0.0072560608
100,0.115,-0.0443763533,0.0094560199,-0.0057563437,-0.0067090159,0.0043349098,0.0072310696
100,0.116,-0.0442301717,0.0093715254,-0.0057203861,-0.0066847494,0.0043127587,0.0072062378
100,0.117,-0.0440838472,0.0092873743,-0.0056846527,-0.0066606609,0.0042906839,0.0071815648
100,0.118,-0.0439373814,0.0092035676,-0.005649143,-0.0066367496,0.0042686849,0.0071570499
100,0.119,-0.0437907762,0.0091201067,-0.0056138562,-0.0066130147,0.004246761,0.0071326927
100,0.12,-0.0436440331,0.0090369926,-0.0055787916,-0.0065894553,0.0042249118,0.0071084923
100,0.121,-0.0434971539,0.0089542266,-0.0055439486,-0.0065660706,0.0042031366,0.0070844484
100,0.122,-0.0433501404,0.0088718096,-0.0055093265,-0.0065428597,0.0041814349,0.0070605602
100,0.123,-0.0432029942,0.0087897429,-0.0054749245,-0.0065198217,0.0041598061,0.0070368272
100,0.124,-0.043055717,0.0087080275,-0.005440742,-0.0064969558,0.0041382497,0.0070132487
100,0.125,-0.0429083106,0.0086266645,-0.0054067782,-0.0064742612,0.004116765,0.0069898242
100,0.126,-0.0427607766,0.008545655,-0.0053730324,-0.006451737,0.0040953516,0.0069665531
100,0.127,-0.0426131167,0.0084650001,-0.0053395039,-0.0064293823,0.0040740088,0.0069434349
100,0.128,-0.0424653326,0.0083847007,-0.0053061918,-0.0064071963,0.0040527362,0.0069204688
100,0.129,-0.0423174261,0.008304758,-0.0052730954,-0.0063851782,0.0040315331,0.0068976544
100,0.13,-0.0421693987,0.0082251729,-0.0052402139,-0.006363327,0.004010399,0.0068749911
100,0.131,-0.0420212522,0.0081459464,-0.0052075465,-0.006341642,0.0039893333,0.0068524783
100,0.132,-0.0418729883,0.0080670795,-0.0051750925,-0.0063201222,0.0039683355,0.0068301155
100,0.133,-0.0417246086,0.0079885731,-0.0051428509,-0.0062987668,0.003947405,0.006807902
100,0.134,-0.0415761148,0.0079104283,-0.0051108211,-0.0062775751,0.0039265413,0.0067858373
100,0.135,-0.0414275086,0.007832646,-0.0050790021,-0.006256546,0.0039057438,0.0067639209
100,0.136,-0.0412787917,0.0077552271,-0.0050473931,-0.0062356788,0.003885012,0.0067421523
100,0.137,-0.0411299656,0.0076781724,-0.0050159933,-0.0062149726,0.0038643453,0.0067205308
100,0.138,-0.0409810322,0.007601483,-0.0049848017,-0.0061944267,0.0038437432,0.0066990559
100,0.139,-0.040831993,0.0075251596,-0.0049538176,-0.00617404,0.0038232051,0.006677727
100,0.14,-0.0406828497,0.0074492032,-0.0049230401,-0.0061538118,0.0038027305,0.0066565437
100,0.141,-0.040533604,0.0073736146,-0.0048924682,-0.0061337413,0.0037823189,0.0066355054
100,0.142,-0.0403842575,0.0072983946,-0.004862101,-0.0061138276,0.0037619696,0.0066146116
100,0.143,-0.0402348118,0.0072235441,-0.0048319377,-0.0060940698,0.0037416823,0.0065938617
100,0.144,-0.0400852686,0.0071490639,-0.0048019774,-0.0060744672,0.0037214562,0.0065732552
100,0.145,-0.0399356296,0.0070749548,-0.0047722191,-0.0060550188,0.003701291,0.0065527916
100,0.146,-0.0397858963,0.0070012175,-0.0047426618,-0.0060357239,0.003681186,0.0065324703
100,0.147,-0.0396360705,0.0069278528,-0.0047133048,-0.0060165816,0.0036611408,0.0065122909
100,0.148,-0.0394861537,0.0068548615,-0.0046841469,-0.005997591,0.0036411547,0.0064922528
100,0.149,-0.0393361475,0.0067822444,-0.0046551872,-0.0059787515,0.0036212274,0.0064723556
100,0.15,-0.0391860537,0.0067100021,-0.0046264249,-0.005960062,0.0036013582,0.0064525986
100,0.151,-0.0390358738,0.0066381353,-0.0045978588,-0.0059415219,0.0035815466,0.0064329815
100,0.152,-0.0388856094,0.0065666449,-0.0045694881,-0.0059231302,0.0035617922,0.0064135037
100,0.153,-0.0387352621,0.0064955313,-0.0045413117,-0.0059048862,0.0035420943,0.0063941647
100,0.154,-0.0385848336,0.0064247954,-0.0045133286,-0.005886789,0.0035224525,0.006374964
100,0.155,-0.0384343255,0.0063544378,-0.0044855379,-0.0058688378,0.0035028662,0.0063559011
100,0.156,-0.0382837393,0.006284459,-0.0044579385,-0.0058510318,0.003483335,0.0063369756
100,0.157,-0.0381330767,0.0062148599,-0.0044305295,-0.0058333702,0.0034638583,0.006318187
100,0.158,-0.0379823393,0.0061456408,-0.0044033097,-0.0058158523,0.0034444357,0.0062995347
100,0.159,-0.0378315286,0.0060768026,-0.0043762782,-0.005798477,0.0034250665,0.0062810183
100,0.16,-0.0376806463,0.0060083457,-0.0043494339,-0.0057812438,0.0034057504,0.0062626374
100,0.161,-0.0375296938,0.0059402707,-0.0043227758,-0.0057641517,0.0033864868,0.0062443914
100,0.162,-0.0373786729,0.0058725782,-0.0042963029,-0.0057472001,0.0033672751,0.0062262799
100,0.163,-0.0372275851,0.0058052688,-0.004270014,-0.005730388,0.003348115,0.0062083024
100,0.164,-0.0370764319,0.0057383429,-0.0042439081,-0.0057137146,0.0033290059,0.0061904585
100,0.165,-0.036925215,0.0056718011,-0.0042179842,-0.0056971793,0.0033099473,0.0061727476
100,0.166,-0.0367739358,0.0056056439,-0.0041922412,-0.0056807813,0.0032909388,0.0061551695
100,0.167,-0.036622596,0.0055398717,-0.0041666779,-0.0056645196,0.0032719798,0.0061377235
100,0.168,-0.0364711971,0.0054744852,-0.0041412934,-0.0056483936,0.0032530698,0.0061204093
100,0.169,-0.0363197407,0.0054094847,-0.0041160864,-0.0056324026,0.0032342084,0.0061032263
100,0.17,-0.0361682283,0.0053448707,-0.004091056,-0.0056165456,0.0032153951,0.0060861743
100,0.171,-0.0360166614,0.0052806436,-0.004066201,-0.0056008219,0.0031966294,0.0060692526
100,0.172,-0.0358650417,0.0052168038,-0.0040415203,-0.0055852309,0.0031779108,0.0060524609
100,0.173,-0.0357133706,0.0051533518,-0.0040170128,-0.0055697717,0.0031592388,0.0060357988
100,0.174,-0.0355616496,0.005090288,-0.0039926774,-0.0055544435,0.003140613,0.0060192658
100,0.175,-0.0354098804,0.0050276128,-0.0039685129,-0.0055392457,0.003122033,0.0060028615
100,0.176,-0.0352580644,0.0049653265,-0.0039445183,-0.0055241774,0.0031034982,0.0059865854
100,0.177,-0.0351062031,0.0049034295,-0.0039206924,-0.0055092379,0.0030850081,0.0059704372
100,0.178,-0.0349542981,0.0048419221,-0.003897034,-0.0054944265,0.0030665624,0.0059544164
100,0.179,-0.0348023509,0.0047808047,-0.003873542,-0.0054797425,0.0030481605,0.0059385227
100,0.18,-0.034650363,0.0047200776,-0.0038502153,-0.005465185,0.0030298019,0.0059227555
100,0.181,-0.0344983359,0.0046597411,-0.0038270527,-0.0054507534,0.0030114864,0.0059071145
100,0.182,-0.034346271,0.0045997955,-0.0038040531,-0.005436447,0.0029932133,0.0058915993
100,0.183,-0.03419417,0.0045402411,-0.0037812152,-0.005422265,0.0029749822,0.0058762095
100,0.184,-0.0340420343,0.0044810782,-0.0037585381,-0.0054082067,0.0029567927,0.0058609446
100,0.185,-0.0338898653,0.004422307,-0.0037360204,-0.0053942714,0.0029386443,0.0058458044
100,0.186,-0.0337376645,0.0043639278,-0.003713661,-0.0053804583,0.0029205366,0.0058307883
100,0.187,-0.0335854336,0.0043059407,-0.0036914587,-0.0053667669,0.0029024692,0.005815896
100,0.188,-0.0334331738,0.0042483461,-0.0036694124,-0.0053531963,0.0028844415,0.0058011271
100,0.189,-0.0332808867,0.0041911442,-0.0036475209,-0.0053397459,0.0028664532,0.0057864812
100,0.19,-0.0331285737,0.004134335,-0.003625783,-0.005326415,0.0028485039,0.005771958
100,0.191,-0.0329762364,0.0040779189,-0.0036041975,-0.0053132029,0.0028305931,0.005757557
100,0.192,-0.0328238761,0.004021896,-0.0035827632,-0.0053001089,0.0028127203,0.0057432779
100,0.193,-0.0326714943,0.0039662664,-0.0035614789,-0.0052871324,0.0027948852,0.0057291203
100,0.194,-0.0325190926,0.0039110303,-0.0035403435,-0.0052742726,0.0027770872,0.0057150838
100,0.195,-0.0323666722,0.0038561878,-0.0035193557,-0.0052615289,0.0027593261,0.0057011681
100,0.196,-0.0322142346,0.0038017391,-0.0034985144,-0.0052489007,0.0027416014,0.0056873727
100,0.197,-0.0320617814,0.0037476843,-0.0034778182,-0.0052363872,0.0027239126,0.0056736974
100,0.198,-0.0319093139,0.0036940234,-0.0034572661,-0.0052239878,0.0027062593,0.0056601418
100,0.199,-0.0317568335,0.0036407566,-0.0034368569,-0.0052117019,0.0026886412,0.0056467054
100,0.2,-0.0316043417,0.0035878839,-0.0034165892,-0.0051995288,0.0026710578,0.005633388
100,0.201,-0.0314518399,0.0035354054,-0.0033964619,-0.0051874679,0.0026535087,0.0056201892
100,0.202,-0.0312993294,0.0034833211,-0.0033764739,-0.0051755185,0.0026359935,0.0056071086
100,0.203,-0.0311468118,0.0034316312,-0.0033566237,-0.00516368,0.0026185118,0.0055941459
100,0.204,-0.0309942884,0.0033803355,-0.0033369104,-0.0051519518,0.0026010632,0.0055813008
100,0.205,-0.0308417606,0.0033294342,-0.0033173326,-0.0051403332,0.0025836473,0.0055685729
100,0.206,-0.0306892297,0.0032789273,-0.0032978891,-0.0051288237,0.0025662637,0.0055559618
100,0.207,-0.0305366973,0.0032288146,-0.0032785787,-0.0051174226,0.002548912,0.0055434673
100,0.208,-0.0303841647,0.0031790963,-0.0032594001,-0.0051061293,0.0025315919,0.0055310889
100,0.209,-0.0302316332,0.0031297723,-0.0032403522,-0.0050949432,0.0025143028,0.0055188264
100,0.21,-0.0300791042,0.0030808425,-0.0032214338,-0.0050838638,0.0024970445,0.0055066794
100,0.211,-0.0299265791,0.0030323069,-0.0032026435,-0.0050728903,0.0024798166,0.0054946476
100,0.212,-0.0297740593,0.0029841654,-0.0031839802,-0.0050620223,0.0024626186,0.0054827307
100,0.213,-0.0296215462,0.002936418,-0.0031654426,-0.0050512591,0.0024454502,0.0054709283
100,0.214,-0.029469041,0.0028890646,-0.0031470296,-0.0050406002,0.0024283111,0.0054592402
100,0.215,-0.0293165452,0.0028421051,-0.0031287398,-0.005030045,0.0024112008,0.0054476659
100,0.216,-0.02916406,0.0027955393,-0.0031105721,-0.0050195929,0.0023941189,0.0054362053
100,0.217,-0.0290115869,0.0027493673,-0.0030925252,-0.0050092434,0.0023770652,0.0054248579
100,0.218,-0.0288591271,0.0027035887,-0.0030745979,-0.0049989958,0.0023600392,0.0054136234
100,0.219,-0.0287066821,0.0026582035,-0.0030567889,-0.0049888498,0.0023430405,0.0054025017
100,0.22,-0.0285542531,0.0026132116,-0.0030390971,-0.0049788046,0.0023260688,0.0053914922
100,0.221,-0.0284018414,0.0025686128,-0.0030215211,-0.0049688598,0.0023091238,0.0053805948
100,0.222,-0.0282494484,0.0025244068,-0.0030040599,-0.0049590148,0.0022922051,0.0053698092
100,0.223,-0.0280970754,0.0024805936,-0.002986712,-0.004949269,0.0022753122,0.0053591349
100,0.224,-0.0279447237,0.002437173,-0.0029694764,-0.0049396221,0.002258445,0.0053485718
100,0.225,-0.0277923946,0.0023941446,-0.0029523518,-0.0049300734,0.0022416029,0.0053381196
100,0.226,-0.0276400894,0.0023515084,-0.0029353368,-0.0049206223,0.0022247857,0.0053277778
100,0.227,-0.0274878093,0.0023092641,-0.0029184304,-0.0049112685,0.002207993,0.0053175464
100,0.228,-0.0273355558,0.0022674115,-0.0029016313,-0.0049020114,0.0021912245,0.0053074249
100,0.229,-0.02718333,0.0022259503,-0.0028849382,-0.0048928505,0.0021744798,0.005297413
100,0.23,-0.0270311333,0.0021848803,-0.00286835,-0.0048837852,0.0021577585,0.0052875106
100,0.231,-0.0268789669,0.0021442011,-0.0028518653,-0.0048748152,0.0021410604,0.0052777173
100,0.232,-0.0267268322,0.0021039126,-0.002835483,-0.0048659399,0.0021243851,0.0052680328
100,0.233,-0.0265747302,0.0020640145,-0.0028192019,-0.0048571588,0.0021077323,0.0052584568
100,0.234,-0.0264226624,0.0020245064,-0.0028030206,-0.0048484715,0.0020911016,0.0052489891
100,0.235,-0.02627063,0.001985388,-0.0027869381,-0.0048398774,0.0020744926,0.0052396294
100,0.236,-0.0261186342,0.0019466591,-0.0027709531,-0.0048313762,0.0020579052,0.0052303774
100,0.237,-0.0259666763,0.0019083194,-0.0027550643,-0.0048229673,0.0020413388,0.0052212329
100,0.238,-0.0258147574,0.0018703684,-0.0027392705,-0.0048146503,0.0020247933,0.0052121956
100,0.239,-0.025662879,0.0018328058,-0.0027235705,-0.0048064247,0.0020082683,0.0052032651
100,0.24,-0.0255110421,0.0017956313,-0.0027079632,-0.0047982902,0.0019917634,0.0051944413
100,0.241,-0.025359248,0.0017588446,-0.0026924472,-0.0047902461,0.0019752784,0.0051857239
100,0.242,-0.025207498,0.0017224452,-0.0026770214,-0.0047822923,0.0019588129,0.0051771126
100,0.243,-0.0250557932,0.0016864328,-0.0026616846,-0.0047744281,0.0019423666,0.0051686072
100,0.244,-0.0249041349,0.001650807,-0.0026464355,-0.0047666531,0.0019259392,0.0051602074
100,0.245,-0.0247525242,0.0016155674,-0.0026312729,-0.004758967,0.0019095304,0.0051519129
100,0.246,-0.0246009624,0.0015807136,-0.0026161957,-0.0047513693,0.0018931398,0.0051437235
100,0.247,-0.0244494507,0.0015462451,-0.0026012026,-0.0047438596,0.0018767672,0.0051356389
100,0.248,-0.0242979902,0.0015121616,-0.0025862925,-0.0047364376,0.0018604122,0.005127659
100,0.249,-0.0241465822,0.0014784626,-0.0025714641,-0.0047291027,0.0018440746,0.0051197834
100,0.25,-0.0239952278,0.0014451477,-0.0025567162,-0.0047218546,0.0018277541,0.0051120119
100,0.251,-0.0238439282,0.0014122164,-0.0025420476,-0.004714693,0.0018114503,0.0051043442
100,0.252,-0.0236926845,0.0013796682,-0.0025274573,-0.0047076174,0.0017951629,0.0050967801
100,0.253,-0.023541498,0.0013475027,-0.0025129438,-0.0047006274,0.0017788917,0.0050893195
100,0.254,-0.0233903698,0.0013157194,-0.0024985061,-0.0046937227,0.0017626363,0.0050819619
100,0.255,-0.0232393011,0.0012843179,-0.0024841431,-0.0046869029,0.0017463965,0.0050747072
100,0.256,-0.0230882929,0.0012532975,-0.0024698534,-0.0046801676,0.0017301719,0.0050675552
100,0.257,-0.0229373465,0.0012226579,-0.0024556359,-0.0046735165,0.0017139623,0.0050605056
100,0.258,-0.0227864631,0.0011923985,-0.0024414895,-0.0046669492,0.0016977674,0.0050535582
100,0.259,-0.0226356436,0.0011625188,-0.002427413,-0.0046604653,0.0016815868,0.0050467127
100,0.26,-0.0224848893,0.0011330182,-0.0024134052,-0.0046540646,0.0016654204,0.005039969
100,0.261,-0.0223342013,0.0011038962,-0.0023994649,-0.0046477466,0.0016492678,0.0050333267
100,0.262,-0.0221835807,0.0010751523,-0.002385591,-0.0046415111,0.0016331287,0.0050267857
100,0.263,-0.0220330287,0.001046786,-0.0023717823,-0.0046353576,0.0016170029,0.0050203458
100,0.264,-0.0218825462,0.0010187966,-0.0023580376,-0.004629286,0.00160089,0.0050140067
100,0.265,-0.0217321346,0.0009911836,-0.0023443559,-0.0046232958,0.0015847899,0.0050077681
100,0.266,-0.0215817947,0.0009639464,-0.0023307359,-0.0046173867,0.0015687021,0.00500163
100,0.267,-0.0214315279,0.0009370844,-0.0023171765,-0.0046115584,0.0015526265,0.004995592
100,0.268,-0.021281335,0.0009105971,-0.0023036765,-0.0046058106,0.0015365628,0.004989654
100,0.269,-0.0211312173,0.0008844838,-0.0022902349,-0.004600143,0.0015205107,0.0049838157
100,0.27,-0.0209811758,0.0008587439,-0.0022768505,-0.0045945554,0.0015044699,0.0049780769
100,0.271,-0.0208312116,0.0008333768,-0.002263522,-0.0045890473,0.0014884401,0.0049724374
100,0.272,-0.0206813257,0.000808382,-0.0022502486,-0.0045836185,0.0014724212,0.004966897
100,0.273,-0.0205315192,0.0007837586,-0.0022370288,-0.0045782688,0.0014564128,0.0049614554
100,0.274,-0.0203817932,0.0007595062,-0.0022238618,-0.0045729978,0.0014404146,0.0049561126
100,0.275,-0.0202321488,0.0007356241,-0.0022107463,-0.0045678053,0.0014244264,0.0049508682
100,0.276,-0.0200825869,0.0007121116,-0.0021976812,-0.004562691,0.001408448,0.0049457221
100,0.277,-0.0199331087,0.000688968,-0.0021846655,-0.0045576546,0.001392479,0.004940674
